date,ticker,close
2025-03-14,ITW,246.6699676513672
2025-03-17,ITW,248.28883361816406
2025-03-18,ITW,246.844482421875
2025-03-19,ITW,248.39547729492188
2025-03-20,ITW,245.60365295410156
2025-03-21,ITW,243.64547729492188
2025-03-24,ITW,247.8138427734375
2025-03-25,ITW,247.18374633789062
2025-03-26,ITW,248.0561981201172
2025-03-27,ITW,244.2465057373047
2025-03-28,ITW,238.91490173339844
2025-03-31,ITW,241.88958740234375
2025-04-01,ITW,242.5625762939453
2025-04-02,ITW,246.20053100585938
2025-04-03,ITW,233.53111267089844
2025-04-04,ITW,220.00338745117188
2025-04-07,ITW,216.27764892578125
2025-04-08,ITW,213.0200958251953
2025-04-09,ITW,229.07386779785156
2025-04-10,ITW,221.21278381347656
2025-04-11,ITW,226.58680725097656
2025-04-14,ITW,227.78646850585938
2025-04-15,ITW,225.78704833984375
2025-04-16,ITW,224.12901306152344
2025-04-17,ITW,225.14332580566406
2025-04-21,ITW,221.9930419921875
2025-04-22,ITW,230.41983032226562
2025-04-23,ITW,230.85870361328125
2025-04-24,ITW,236.09619140625
2025-04-25,ITW,233.58961486816406
2025-04-28,ITW,234.19430541992188
2025-04-29,ITW,235.78408813476562
2025-04-30,ITW,233.989501953125
2025-05-01,ITW,233.3360595703125
2025-05-02,ITW,236.3400421142578
2025-05-05,ITW,234.92581176757812
2025-05-06,ITW,233.9504852294922
2025-05-07,ITW,234.37962341308594
2025-05-08,ITW,237.0910186767578
2025-05-09,ITW,236.51559448242188
2025-05-12,ITW,244.1328582763672
2025-05-13,ITW,242.9917449951172
2025-05-14,ITW,239.09042358398438
2025-05-15,ITW,241.85060119628906
2025-05-16,ITW,245.13742065429688
2025-05-19,ITW,245.49830627441406
2025-05-20,ITW,243.77198791503906
2025-05-21,ITW,238.61253356933594
2025-05-22,ITW,238.67105102539062
2025-05-23,ITW,235.8718719482422
2025-05-27,ITW,240.6021728515625
2025-05-28,ITW,237.81277465820312
2025-05-29,ITW,239.66587829589844
2025-05-30,ITW,239.03192138671875
2025-06-02,ITW,236.66189575195312
2025-06-03,ITW,239.2074737548828
2025-06-04,ITW,240.42662048339844
2025-06-05,ITW,240.0364990234375
2025-06-06,ITW,241.4507293701172
2025-06-09,ITW,241.17762756347656
2025-06-10,ITW,242.85516357421875
2025-06-11,ITW,240.5338897705078
2025-06-12,ITW,239.93896484375
2025-06-13,ITW,235.52076721191406
2025-06-16,ITW,238.41746520996094
2025-06-17,ITW,235.2281494140625
2025-06-18,ITW,235.35496520996094
2025-06-20,ITW,234.68199157714844
2025-06-23,ITW,238.1736297607422
2025-06-24,ITW,239.73414611816406
2025-06-25,ITW,239.62686157226562
2025-06-26,ITW,240.6607208251953
2025-06-27,ITW,241.93838500976562
2025-06-30,ITW,242.61544799804688
2025-07-01,ITW,250.4066162109375
2025-07-02,ITW,251.6430206298828
2025-07-03,ITW,253.6545867919922
2025-07-07,ITW,249.88656616210938
2025-07-08,ITW,253.06581115722656
2025-07-09,ITW,254.88113403320312
2025-07-10,ITW,257.20672607421875
2025-07-11,ITW,254.8321075439453
2025-07-14,ITW,252.79107666015625
2025-07-15,ITW,251.5644989013672
2025-07-16,ITW,252.00607299804688
2025-07-17,ITW,252.8695831298828
2025-07-18,ITW,250.3673553466797
2025-07-21,ITW,249.86692810058594
2025-07-22,ITW,255.2540283203125
2025-07-23,ITW,258.30572509765625
2025-07-24,ITW,256.9221496582031
2025-07-25,ITW,256.79461669921875
2025-07-28,ITW,255.13629150390625
2025-07-29,ITW,254.63583374023438
2025-07-30,ITW,248.9151153564453
2025-07-31,ITW,251.17198181152344
2025-08-01,ITW,247.5806121826172
2025-08-04,ITW,248.82679748535156
2025-08-05,ITW,251.24069213867188
2025-08-06,ITW,252.6831512451172
2025-08-07,ITW,251.96682739257812
2025-08-08,ITW,252.17286682128906
2025-08-11,ITW,252.0747528076172
2025-08-12,ITW,255.5974884033203
2025-08-13,ITW,262.30926513671875
2025-08-14,ITW,257.5697937011719
2025-08-15,ITW,253.79196166992188
2025-08-18,ITW,254.36105346679688
2025-08-19,ITW,258.99261474609375
2025-08-20,ITW,257.10858154296875
2025-08-21,ITW,256.1076965332031
2025-08-22,ITW,264.3600769042969
2025-08-25,ITW,261.7401123046875
2025-08-26,ITW,261.2494812011719
2025-08-27,ITW,261.8283996582031
2025-08-28,ITW,260.7687072753906
2025-08-29,ITW,259.68927001953125
2025-09-02,ITW,257.3441162109375
2025-09-03,ITW,256.3529968261719
2025-09-04,ITW,260.690185546875
2025-09-05,ITW,261.2494812011719
2025-09-08,ITW,261.6812438964844
2025-09-09,ITW,257.2655944824219
2025-09-10,ITW,257.6286315917969
2025-09-11,ITW,261.3770446777344
2025-09-12,ITW,258.4234619140625
2025-09-15,ITW,258.9239196777344
2025-09-16,ITW,256.9319763183594
2025-09-17,ITW,257.55999755859375
2025-09-18,ITW,258.649169921875
2025-09-19,ITW,256.95159912109375
2025-09-22,ITW,255.99978637695312
2025-09-23,ITW,256.3236083984375
2025-09-24,ITW,254.69468688964844
2025-09-25,ITW,253.05601501464844
2025-09-26,ITW,256.14697265625
2025-09-29,ITW,256.4805908203125
2025-09-30,ITW,257.45806884765625
2025-10-01,ITW,256.6286926269531
2025-10-02,ITW,257.4284362792969
2025-10-03,ITW,256.7076721191406
2025-10-06,ITW,255.43399047851562
2025-10-07,ITW,252.51148986816406
2025-10-08,ITW,249.5494842529297
2025-10-09,ITW,245.1459503173828
2025-10-10,ITW,241.8284912109375
2025-10-13,ITW,241.36447143554688
2025-10-14,ITW,244.948486328125
2025-10-15,ITW,244.55355834960938
2025-10-16,ITW,243.81304931640625
2025-10-17,ITW,246.10366821289062
2025-10-20,ITW,249.18417358398438
2025-10-21,ITW,253.88389587402344
2025-10-22,ITW,249.7568359375
2025-10-23,ITW,254.1800994873047
2025-10-24,ITW,242.63812255859375
2025-10-27,ITW,244.67202758789062
2025-10-28,ITW,242.756591796875
2025-10-29,ITW,238.96522521972656
2025-10-30,ITW,240.55484008789062
2025-10-31,ITW,240.83128356933594
2025-11-03,ITW,240.0513153076172
2025-11-04,ITW,241.81861877441406
2025-11-05,ITW,241.9568634033203
2025-11-06,ITW,241.2064971923828
2025-11-07,ITW,242.3814239501953
2025-11-10,ITW,241.17686462402344
2025-11-11,ITW,242.2530517578125
2025-11-12,ITW,242.32215881347656
2025-11-13,ITW,242.18394470214844
2025-11-14,ITW,240.8806610107422
2025-11-17,ITW,238.35308837890625
2025-11-18,ITW,238.86648559570312
2025-11-19,ITW,238.01739501953125
2025-11-20,ITW,238.04701232910156
2025-11-21,ITW,244.63255310058594
2025-11-24,ITW,239.45889282226562
2025-11-25,ITW,245.20521545410156
2025-11-26,ITW,245.83709716796875
2025-11-28,ITW,246.12342834472656
2025-12-01,ITW,244.35609436035156
2025-12-02,ITW,245.2348175048828
2025-12-03,ITW,246.87379455566406
2025-12-04,ITW,246.22215270996094
2025-12-05,ITW,246.53810119628906
2025-12-08,ITW,244.9879913330078
2025-12-09,ITW,243.50698852539062
2025-12-10,ITW,250.31959533691406
2025-12-11,ITW,254.1504669189453
2025-12-12,ITW,254.75274658203125
2025-12-15,ITW,255.38465881347656
2025-12-16,ITW,247.48594665527344
2025-12-17,ITW,249.20391845703125
2025-12-18,ITW,247.99935913085938
2025-12-19,ITW,246.97251892089844
2025-12-22,ITW,248.3844451904297
2025-12-23,ITW,248.64112854003906
2025-12-24,ITW,248.75961303710938
2025-12-26,ITW,249.26316833496094
2025-12-29,ITW,249.03607177734375
2025-12-30,ITW,247.65379333496094
2025-12-31,ITW,244.7521514892578
2026-01-02,ITW,247.93203735351562
2026-01-05,ITW,248.02146911621094
2026-01-06,ITW,252.5528106689453
2026-01-07,ITW,245.4378204345703
2026-01-08,ITW,252.1354522705078
2026-01-09,ITW,253.51670837402344
2026-01-12,ITW,252.9403533935547
2026-01-13,ITW,255.14642333984375
2026-01-14,ITW,257.2630310058594
2026-01-15,ITW,260.24420166015625
2026-01-16,ITW,261.8142395019531
2026-01-20,ITW,252.85092163085938
2026-01-21,ITW,258.3064270019531
2026-01-22,ITW,258.0580139160156
2026-01-23,ITW,256.6369934082031
2026-01-26,ITW,257.5213928222656
2026-01-27,ITW,257.0643005371094
2026-01-28,ITW,256.6270446777344
2026-01-29,ITW,261.20806884765625
2026-01-30,ITW,259.6181335449219
2026-02-02,ITW,262.5495910644531
2026-02-03,ITW,277.1572265625
2026-02-04,ITW,286.98504638671875
2026-02-05,ITW,286.478271484375
2026-02-06,ITW,291.72509765625
2026-02-09,ITW,288.7538757324219
2026-02-10,ITW,292.40081787109375
2026-02-11,ITW,296.1968078613281
2026-02-12,ITW,296.6340637207031
2026-02-13,ITW,297.7171936035156
2026-02-17,ITW,295.5509033203125
2026-02-18,ITW,294.2987976074219
2026-02-19,ITW,291.9735107421875
2026-02-20,ITW,293.126220703125
2026-02-23,ITW,291.3772888183594
2026-02-24,ITW,292.7088623046875
2026-02-25,ITW,287.9191589355469
2026-02-26,ITW,288.45574951171875
2026-02-27,ITW,288.8035583496094
2026-03-02,ITW,289.3401794433594
2026-03-03,ITW,284.18280029296875
2026-03-04,ITW,285.3653259277344
2026-03-05,ITW,280.7345886230469
2026-03-06,ITW,275.418212890625
2026-03-09,ITW,274.84185791015625
2026-03-10,ITW,271.5725402832031
2026-03-11,ITW,269.81365966796875
2026-03-12,ITW,263.9507141113281
2026-03-13,ITW,265.3121032714844
2026-03-16,ITW,266.9517822265625
2026-03-17,ITW,266.0574035644531
2026-03-18,ITW,259.10137939453125
2026-03-19,ITW,258.9821472167969
2026-03-20,ITW,256.0606384277344
2026-03-23,ITW,261.0987548828125
2026-03-24,ITW,263.3743896484375
2026-03-25,ITW,264.7755432128906
2026-03-26,ITW,259.7274475097656
2026-03-27,ITW,257.4120788574219
2026-03-30,ITW,254.5800018310547
2026-03-31,ITW,260.2900085449219
2026-04-01,ITW,260.5400085449219
2026-04-02,ITW,258.2099914550781
2026-04-06,ITW,258.4800109863281
2026-04-07,ITW,259.0400085449219
2026-04-08,ITW,269.510009765625
2026-04-09,ITW,273.17999267578125
2026-04-10,ITW,270.5199890136719
2026-04-13,ITW,274.510009765625
2026-04-14,ITW,272.25
2026-04-15,ITW,264.3900146484375
2026-04-16,ITW,265.6099853515625
2026-04-17,ITW,272.260009765625
2026-04-20,ITW,272.67999267578125
2026-04-21,ITW,271.04998779296875
2026-04-22,ITW,267.0899963378906
2026-04-23,ITW,273.1300048828125
2026-04-24,ITW,269.2900085449219
2026-04-27,ITW,269.739990234375
2026-04-28,ITW,268.4700012207031
2026-04-29,ITW,265.6700134277344
2026-04-30,ITW,258.010009765625
2026-05-01,ITW,255.47000122070312
2025-01-02,KMB,123.96106719970703
2025-01-03,KMB,123.1354751586914
2025-01-06,KMB,119.68131256103516
2025-01-07,KMB,120.80107116699219
2025-01-08,KMB,120.29812622070312
2025-01-10,KMB,118.1060562133789
2025-01-13,KMB,119.02653503417969
2025-01-14,KMB,119.73825073242188
2025-01-15,KMB,119.14990234375
2025-01-16,KMB,120.18425750732422
2025-01-17,KMB,120.72515106201172
2025-01-21,KMB,120.06087493896484
2025-01-22,KMB,119.68131256103516
2025-01-23,KMB,120.54485321044922
2025-01-24,KMB,121.85440826416016
2025-01-27,KMB,124.70125579833984
2025-01-28,KMB,122.83181762695312
2025-01-29,KMB,123.05007934570312
2025-01-30,KMB,124.16983795166016
2025-01-31,KMB,123.33475494384766
2025-02-03,KMB,123.79024505615234
2025-02-04,KMB,122.698974609375
2025-02-05,KMB,122.6515121459961
2025-02-06,KMB,122.12010955810547
2025-02-07,KMB,123.64791107177734
2025-02-10,KMB,124.72021484375
2025-02-11,KMB,126.390380859375
2025-02-12,KMB,127.04515075683594
2025-02-13,KMB,128.4495849609375
2025-02-14,KMB,125.89691162109375
2025-02-18,KMB,128.71530151367188
2025-02-19,KMB,130.8883819580078
2025-02-20,KMB,131.8752899169922
2025-02-21,KMB,133.09942626953125
2025-02-24,KMB,132.8906707763672
2025-02-25,KMB,134.08633422851562
2025-02-26,KMB,132.0555877685547
2025-02-27,KMB,133.0330047607422
2025-02-28,KMB,134.76007080078125
2025-03-03,KMB,136.03167724609375
2025-03-04,KMB,133.9345245361328
2025-03-05,KMB,134.3994903564453
2025-03-06,KMB,135.13966369628906
2025-03-07,KMB,138.62466430664062
2025-03-10,KMB,141.12353515625
2025-03-11,KMB,137.95448303222656
2025-03-12,KMB,134.00991821289062
2025-03-13,KMB,134.1726837158203
2025-03-14,KMB,133.6939697265625
2025-03-17,KMB,133.95248413085938
2025-03-18,KMB,133.5886688232422
2025-03-19,KMB,133.7035369873047
2025-03-20,KMB,133.15780639648438
2025-03-21,KMB,132.76527404785156
2025-03-24,KMB,131.95147705078125
2025-03-25,KMB,131.1568145751953
2025-03-26,KMB,133.66525268554688
2025-03-27,KMB,134.5747833251953
2025-03-28,KMB,134.7184295654297
2025-03-31,KMB,136.1641082763672
2025-04-01,KMB,136.9396209716797
2025-04-02,KMB,136.81515502929688
2025-04-03,KMB,139.036376953125
2025-04-04,KMB,132.0376434326172
2025-04-07,KMB,128.81114196777344
2025-04-08,KMB,127.60478210449219
2025-04-09,KMB,129.39515686035156
2025-04-10,KMB,131.63552856445312
2025-04-11,KMB,133.80886840820312
2025-04-14,KMB,136.48965454101562
2025-04-15,KMB,135.44606018066406
2025-04-16,KMB,133.7514190673828
2025-04-17,KMB,136.72898864746094
2025-04-21,KMB,134.10565185546875
2025-04-22,KMB,132.04721069335938
2025-04-23,KMB,127.71967315673828
2025-04-24,KMB,126.7048110961914
2025-04-25,KMB,126.00590515136719
2025-04-28,KMB,125.32613372802734
2025-04-29,KMB,124.99103546142578
2025-04-30,KMB,126.16865539550781
2025-05-01,KMB,124.33998107910156
2025-05-02,KMB,124.79955291748047
2025-05-05,KMB,125.32613372802734
2025-05-06,KMB,127.11650085449219
2025-05-07,KMB,127.9015884399414
2025-05-08,KMB,127.85371398925781
2025-05-09,KMB,127.38458251953125
2025-05-12,KMB,130.85043334960938
2025-05-13,KMB,128.32286071777344
2025-05-14,KMB,127.82498931884766
2025-05-15,KMB,131.50149536132812
2025-05-16,KMB,133.14825439453125
2025-05-19,KMB,134.7949981689453
2025-05-20,KMB,135.59922790527344
2025-05-21,KMB,135.06307983398438
2025-05-22,KMB,133.79928588867188
2025-05-23,KMB,135.5226287841797
2025-05-27,KMB,136.7672882080078
2025-05-28,KMB,136.60452270507812
2025-05-29,KMB,137.71511840820312
2025-05-30,KMB,137.63853454589844
2025-06-02,KMB,135.64710998535156
2025-06-03,KMB,133.5599365234375
2025-06-04,KMB,132.53549194335938
2025-06-05,KMB,129.53878784179688
2025-06-06,KMB,129.06524658203125
2025-06-09,KMB,128.23411560058594
2025-06-10,KMB,128.57235717773438
2025-06-11,KMB,128.38873291015625
2025-06-12,KMB,129.39381408691406
2025-06-13,KMB,126.44622802734375
2025-06-16,KMB,126.28195190429688
2025-06-17,KMB,124.6003646850586
2025-06-18,KMB,123.6629409790039
2025-06-20,KMB,123.98185729980469
2025-06-23,KMB,125.76008605957031
2025-06-24,KMB,125.58612060546875
2025-06-25,KMB,123.8465576171875
2025-06-26,KMB,122.58055877685547
2025-06-27,KMB,123.59529876708984
2025-06-30,KMB,124.59071350097656
2025-07-01,KMB,127.19038391113281
2025-07-02,KMB,127.9151840209961
2025-07-03,KMB,127.68324279785156
2025-07-07,KMB,127.22901916503906
2025-07-08,KMB,126.98741912841797
2025-07-09,KMB,127.07440185546875
2025-07-10,KMB,127.51895141601562
2025-07-11,KMB,125.0352554321289
2025-07-14,KMB,123.17973327636719
2025-07-15,KMB,122.49357604980469
2025-07-16,KMB,123.34402465820312
2025-07-17,KMB,123.6146240234375
2025-07-18,KMB,123.24738311767578
2025-07-21,KMB,122.45492553710938
2025-07-22,KMB,124.56171417236328
2025-07-23,KMB,123.44066619873047
2025-07-24,KMB,123.46000671386719
2025-07-25,KMB,123.10242462158203
2025-07-28,KMB,122.59989166259766
2025-07-29,KMB,123.63395690917969
2025-07-30,KMB,121.08261108398438
2025-07-31,KMB,120.43511199951172
2025-08-01,KMB,126.2529525756836
2025-08-04,KMB,128.66900634765625
2025-08-05,KMB,129.7030792236328
2025-08-06,KMB,132.09011840820312
2025-08-07,KMB,132.17709350585938
2025-08-08,KMB,131.58758544921875
2025-08-11,KMB,129.64508056640625
2025-08-12,KMB,129.15220642089844
2025-08-13,KMB,130.2829132080078
2025-08-14,KMB,128.91061401367188
2025-08-15,KMB,128.4757080078125
2025-08-18,KMB,126.91979217529297
2025-08-19,KMB,128.48536682128906
2025-08-20,KMB,128.7849578857422
2025-08-21,KMB,128.50469970703125
2025-08-22,KMB,129.0072479248047
2025-08-25,KMB,126.35924530029297
2025-08-26,KMB,125.4508056640625
2025-08-27,KMB,125.83740234375
2025-08-28,KMB,124.39742279052734
2025-08-29,KMB,124.80331420898438
2025-09-02,KMB,124.51339721679688
2025-09-03,KMB,123.70160675048828
2025-09-04,KMB,124.83231353759766
2025-09-05,KMB,126.76467895507812
2025-09-08,KMB,126.6573257446289
2025-09-09,KMB,127.81868743896484
2025-09-10,KMB,124.92990112304688
2025-09-11,KMB,126.35478210449219
2025-09-12,KMB,124.91038513183594
2025-09-15,KMB,122.4510269165039
2025-09-16,KMB,122.0313720703125
2025-09-17,KMB,122.56813049316406
2025-09-18,KMB,122.49006652832031
2025-09-19,KMB,121.62147521972656
2025-09-22,KMB,121.08470916748047
2025-09-23,KMB,120.84072875976562
2025-09-24,KMB,120.94808197021484
2025-09-25,KMB,118.79125213623047
2025-09-26,KMB,119.28898620605469
2025-09-29,KMB,119.7086410522461
2025-09-30,KMB,121.34820556640625
2025-10-01,KMB,120.26492309570312
2025-10-02,KMB,119.66960144042969
2025-10-03,KMB,119.63056945800781
2025-10-06,KMB,117.6396484375
2025-10-07,KMB,119.3865737915039
2025-10-08,KMB,116.75153350830078
2025-10-09,KMB,116.67346954345703
2025-10-10,KMB,116.69298553466797
2025-10-13,KMB,116.40019989013672
2025-10-14,KMB,117.27854919433594
2025-10-15,KMB,117.0345687866211
2025-10-16,KMB,116.81985473632812
2025-10-17,KMB,118.51799774169922
2025-10-20,KMB,117.79579162597656
2025-10-21,KMB,117.16144561767578
2025-10-22,KMB,117.31758880615234
2025-10-23,KMB,115.90248107910156
2025-10-24,KMB,116.06838989257812
2025-10-27,KMB,117.71772003173828
2025-10-28,KMB,117.75675964355469
2025-10-29,KMB,113.91156005859375
2025-10-30,KMB,117.31758880615234
2025-10-31,KMB,116.8296127319336
2025-11-03,KMB,99.80924987792969
2025-11-04,KMB,98.21846771240234
2025-11-05,KMB,97.64266967773438
2025-11-06,KMB,98.3453369140625
2025-11-07,KMB,101.35123443603516
2025-11-10,KMB,100.60951232910156
2025-11-11,KMB,100.55095672607422
2025-11-12,KMB,101.61473846435547
2025-11-13,KMB,101.9367904663086
2025-11-14,KMB,101.51713562011719
2025-11-17,KMB,101.16580963134766
2025-11-18,KMB,100.76566314697266
2025-11-19,KMB,99.90684509277344
2025-11-20,KMB,101.26339721679688
2025-11-21,KMB,102.64923095703125
2025-11-24,KMB,102.50283813476562
2025-11-25,KMB,103.45925903320312
2025-11-26,KMB,105.68439483642578
2025-11-28,KMB,106.49443054199219
2025-12-01,KMB,105.92838287353516
2025-12-02,KMB,104.37663269042969
2025-12-03,KMB,103.57637023925781
2025-12-04,KMB,102.41500854492188
2025-12-05,KMB,101.70378875732422
2025-12-08,KMB,100.60733032226562
2025-12-09,KMB,101.6346435546875
2025-12-10,KMB,101.881591796875
2025-12-11,KMB,102.18780517578125
2025-12-12,KMB,101.89147186279297
2025-12-15,KMB,101.54574584960938
2025-12-16,KMB,101.2889175415039
2025-12-17,KMB,101.68403625488281
2025-12-18,KMB,100.271484375
2025-12-19,KMB,99.4219741821289
2025-12-22,KMB,98.56259155273438
2025-12-23,KMB,98.88856506347656
2025-12-24,KMB,99.84673309326172
2025-12-26,KMB,99.7677001953125
2025-12-29,KMB,99.7973403930664
2025-12-30,KMB,100.33074951171875
2025-12-31,KMB,99.65904235839844
2026-01-02,KMB,100.16282653808594
2026-01-05,KMB,96.87345123291016
2026-01-06,KMB,96.44869995117188
2026-01-07,KMB,96.36967468261719
2026-01-08,KMB,97.6636962890625
2026-01-09,KMB,96.72528076171875
2026-01-12,KMB,97.07100677490234
2026-01-13,KMB,97.52540588378906
2026-01-14,KMB,97.94027709960938
2026-01-15,KMB,99.18490600585938
2026-01-16,KMB,98.10820007324219
2026-01-20,KMB,100.24185180664062
2026-01-21,KMB,98.7996597290039
2026-01-22,KMB,100.94318389892578
2026-01-23,KMB,100.98269653320312
2026-01-26,KMB,99.90599822998047
2026-01-27,KMB,99.41209411621094
2026-01-28,KMB,98.32551574707031
2026-01-29,KMB,97.45626068115234
2026-01-30,KMB,98.77002716064453
2026-02-02,KMB,98.28600311279297
2026-02-03,KMB,99.5405044555664
2026-02-04,KMB,101.95073699951172
2026-02-05,KMB,102.98793029785156
2026-02-06,KMB,103.05707550048828
2026-02-09,KMB,103.42255401611328
2026-02-10,KMB,104.5881576538086
2026-02-11,KMB,106.28717803955078
2026-02-12,KMB,106.93912506103516
2026-02-13,KMB,108.0750961303711
2026-02-17,KMB,106.2081527709961
2026-02-18,KMB,108.55912017822266
2026-02-19,KMB,107.35400390625
2026-02-20,KMB,107.68984985351562
2026-02-23,KMB,109.16167449951172
2026-02-24,KMB,109.75435638427734
2026-02-25,KMB,107.87753295898438
2026-02-26,KMB,109.03325653076172
2026-02-27,KMB,110.08032989501953
2026-03-02,KMB,108.40106201171875
2026-03-03,KMB,103.36328887939453
2026-03-04,KMB,103.45219421386719
2026-03-05,KMB,103.6300048828125
2026-03-06,KMB,104.58000183105469
2026-03-09,KMB,102.8499984741211
2026-03-10,KMB,101.70999908447266
2026-03-11,KMB,100.04000091552734
2026-03-12,KMB,97.81999969482422
2026-03-13,KMB,98.83999633789062
2026-03-16,KMB,100.26000213623047
2026-03-17,KMB,100.4800033569336
2026-03-18,KMB,98.72000122070312
2026-03-19,KMB,98.58000183105469
2026-03-20,KMB,98.19999694824219
2026-03-23,KMB,99.44999694824219
2026-03-24,KMB,98.91999816894531
2026-03-25,KMB,99.36000061035156
2026-03-26,KMB,98.8499984741211
2026-03-27,KMB,98.66000366210938
2026-03-30,KMB,96.3499984741211
2026-03-31,KMB,96.47000122070312
2026-04-01,KMB,97.56999969482422
2026-04-02,KMB,96.12999725341797
2026-04-06,KMB,96.98999786376953
2026-04-07,KMB,93.05000305175781
2026-04-08,KMB,97.0
2026-04-09,KMB,97.95999908447266
2026-04-10,KMB,97.27999877929688
2026-04-13,KMB,96.5999984741211
2026-04-14,KMB,97.16000366210938
2026-04-15,KMB,96.80999755859375
2026-04-16,KMB,97.97000122070312
2026-04-17,KMB,98.83999633789062
2026-04-20,KMB,98.54000091552734
2026-04-21,KMB,96.5999984741211
2026-04-22,KMB,96.75
2026-04-23,KMB,97.93000030517578
2026-04-24,KMB,97.8499984741211
2026-04-27,KMB,98.25
2026-04-28,KMB,98.44000244140625
2026-04-29,KMB,96.0999984741211
2026-04-30,KMB,98.43000030517578
2026-05-01,KMB,97.66999816894531
2025-01-02,KO,59.657596588134766
2025-01-03,KO,59.57077407836914
2025-01-06,KO,58.66394805908203
2025-01-07,KO,58.69289016723633
2025-01-08,KO,59.53218078613281
2025-01-10,KO,58.914772033691406
2025-01-13,KO,59.47430419921875
2025-01-14,KO,59.85054016113281
2025-01-15,KO,59.590065002441406
2025-01-16,KO,60.053123474121094
2025-01-17,KO,60.49689483642578
2025-01-21,KO,60.21712875366211
2025-01-22,KO,59.59971618652344
2025-01-23,KO,59.35853576660156
2025-01-24,KO,59.734771728515625
2025-01-27,KO,61.6159553527832
2025-01-28,KO,60.159244537353516
2025-01-29,KO,60.6126594543457
2025-01-30,KO,61.78960037231445
2025-01-31,KO,61.23971939086914
2025-02-03,KO,61.11431121826172
2025-02-04,KO,60.45830154418945
2025-02-05,KO,60.89242935180664
2025-02-06,KO,61.12395477294922
2025-02-07,KO,61.58701705932617
2025-02-10,KO,62.27196502685547
2025-02-11,KO,65.21432495117188
2025-02-12,KO,66.28514862060547
2025-02-13,KO,67.04727935791016
2025-02-14,KO,66.43950653076172
2025-02-18,KO,66.61315155029297
2025-02-19,KO,67.5971450805664
2025-02-20,KO,67.56820678710938
2025-02-21,KO,68.83197784423828
2025-02-24,KO,68.09880065917969
2025-02-25,KO,68.967041015625
2025-02-26,KO,68.3013916015625
2025-02-27,KO,68.3689193725586
2025-02-28,KO,68.69691467285156
2025-03-03,KO,69.76774597167969
2025-03-04,KO,67.7129135131836
2025-03-05,KO,67.60679626464844
2025-03-06,KO,67.973388671875
2025-03-07,KO,68.9091567993164
2025-03-10,KO,68.9284439086914
2025-03-11,KO,68.53292083740234
2025-03-12,KO,67.47173309326172
2025-03-13,KO,67.16303253173828
2025-03-14,KO,67.21163177490234
2025-03-17,KO,68.14458465576172
2025-03-18,KO,67.42543029785156
2025-03-19,KO,67.3282470703125
2025-03-20,KO,67.74612426757812
2025-03-21,KO,66.73542785644531
2025-03-24,KO,67.0075454711914
2025-03-25,KO,66.87147521972656
2025-03-26,KO,68.0473861694336
2025-03-27,KO,68.74711608886719
2025-03-28,KO,68.38754272460938
2025-03-31,KO,69.60232543945312
2025-04-01,KO,69.84528350830078
2025-04-02,KO,69.32048797607422
2025-04-03,KO,71.11837768554688
2025-04-04,KO,67.95993041992188
2025-04-07,KO,66.44388580322266
2025-04-08,KO,66.49247741699219
2025-04-09,KO,67.97936248779297
2025-04-10,KO,68.76655578613281
2025-04-11,KO,69.41767120361328
2025-04-14,KO,70.408935546875
2025-04-15,KO,69.83556365966797
2025-04-16,KO,69.66062927246094
2025-04-17,KO,70.94344329833984
2025-04-21,KO,70.71992492675781
2025-04-22,KO,71.8180923461914
2025-04-23,KO,71.23499298095703
2025-04-24,KO,70.47696685791016
2025-04-25,KO,69.88416290283203
2025-04-28,KO,69.76753997802734
2025-04-29,KO,70.31175231933594
2025-04-30,KO,70.50611877441406
2025-05-01,KO,69.2816162109375
2025-05-02,KO,69.63147735595703
2025-05-05,KO,69.68006896972656
2025-05-06,KO,69.69950103759766
2025-05-07,KO,70.36034393310547
2025-05-08,KO,69.16499328613281
2025-05-09,KO,68.53330993652344
2025-05-12,KO,67.57120513916016
2025-05-13,KO,67.01725769042969
2025-05-14,KO,67.21163177490234
2025-05-15,KO,69.59260559082031
2025-05-16,KO,69.97161102294922
2025-05-19,KO,69.90359497070312
2025-05-20,KO,69.67035675048828
2025-05-21,KO,69.82584381103516
2025-05-22,KO,69.13583374023438
2025-05-23,KO,69.74809265136719
2025-05-27,KO,69.7578125
2025-05-28,KO,69.14556884765625
2025-05-29,KO,69.47598266601562
2025-05-30,KO,70.06880187988281
2025-06-02,KO,69.97161102294922
2025-06-03,KO,69.15528869628906
2025-06-04,KO,69.35936737060547
2025-06-05,KO,68.91232299804688
2025-06-06,KO,69.33992767333984
2025-06-09,KO,69.74809265136719
2025-06-10,KO,70.31175231933594
2025-06-11,KO,70.03963470458984
2025-06-12,KO,70.20484924316406
2025-06-13,KO,69.50994110107422
2025-06-16,KO,69.02057647705078
2025-06-17,KO,68.13972473144531
2025-06-18,KO,67.73844146728516
2025-06-20,KO,67.37629699707031
2025-06-23,KO,68.25716400146484
2025-06-24,KO,68.71717071533203
2025-06-25,KO,68.14950561523438
2025-06-26,KO,67.99291229248047
2025-06-27,KO,68.8346176147461
2025-06-30,KO,69.24568176269531
2025-07-01,KO,70.14613342285156
2025-07-02,KO,69.40229034423828
2025-07-03,KO,69.83293151855469
2025-07-07,KO,69.50016784667969
2025-07-08,KO,68.74652862548828
